Scale,Crop,Country,Site(location),Region,latitude,longitude,CAT(dC)_area_weighted,CAT_point_coordinate (dC),CAP (mm) _area_weighted ,CAP (mm) _point_coordinate,Future_Mid-point,Baseline_Mid-point,Time slice,Climate scenario,Local delta T ,Local delta T from 2005,AP change each study  (mm) , AP change  from 2005 (mm),Global delta T from pre-industrial period ,Global delta T from 2005,Projected yield (t/ha),Climate impacts (%),Climate impacts relative to 2005,Climate impacts per dC (%),Climate impacts per decade (%),CO2,CO2 ppm,Fertiliser,Irrigation,Cultivar,Soil organic matter management,Planting time,Tillage,Adaptation,Adaptation type,Seasonal P change (mm) each study (LBP),Base P (annual) (mm) (LBP),AP change (%) (relative to LB),BP (seasonal) (mm) (LBP)
Regional,Maize,Pakistan,Punjub,Asia,31.4,73.1,25.5,25.5,429,429,2054,1995,MC,RCP8.5,2.94,2.44,87.6,72.8,2.5,1.71,5.6,-19.6,-16.28,-6.67,-3.32,Yes,564.3,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Pakistan,Punjub,Asia,31.4,73.1,25.5,25.5,429,429,2054,1995,MC,RCP8.5,2.94,2.44,87.6,72.8,2.5,1.71,7.9,14,11.63,4.76,2.37,Yes,564.3,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional,Maize,United States,Wyoming,North America,43.3,-104.1,10.2,10.2,468,468,2055,1998,MC,RCP8.5,,2.01,,11.1,2.56,1.77,8.5,-22.4,-19.65,-9.76,-3.93,Yes,570.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Wyoming,North America,43.3,-104.1,10.2,10.2,468,468,2055,1998,MC,RCP8.5,,2.01,,11.1,2.56,1.77,13.6,25,21.93,10.89,4.39,Yes,570.5,No,No,No,No,No,No,Yes,Others,,,,
Regional,Maize,China,Hubei,Asia,30,110,14.7,14.7,1371,1371,2050,1983,MC,RCP4.5,1.15,0.77,,55.3,1.46,0.67,,-5.36,-3.6,-4.66,-0.8,Yes,486.5,No,No,No,No,No,No,No,No,48.7,,,
Regional,Maize,China,Hubei,Asia,30,110,14.7,14.7,1371,1371,2050,1983,MC,RCP8.5,1.31,0.88,,57.1,1.63,0.84,,-6.04,-4.06,-4.61,-0.9,Yes,540.5,No,No,No,No,No,No,No,No,44,,,
Regional,Maize,China,Hubei,Asia,37.4,115.2,14.8,14.8,487,487,2025,2006,NF,RCP4.5,0.4,0.42,,27.6,1.34,0.55,6.7,-5.4,-5.68,-13.5,-2.84,No,378.8,No,No,No,No,No,No,No,No,10.2,1314,,
Regional,Maize,China,Hubei,Asia,37.4,115.2,14.8,14.8,487,487,2035,2006,NF,RCP4.5,1.2,1.24,,35.8,1.62,0.83,6.8,-3.9,-4.03,-3.25,-1.34,No,378.8,No,No,No,No,No,No,No,No,39.5,1314,,
Regional,Maize,China,Hubei,Asia,37.4,115.2,14.8,14.8,487,487,2045,2006,MC,RCP4.5,1.8,1.85,,47.4,2.04,1.25,6.8,-3.7,-3.79,-2.06,-0.95,No,378.8,No,No,No,No,No,No,No,No,33.7,1314,,
Regional,Maize,China,Hubei,Asia,37.4,115.2,14.8,14.8,487,487,2025,2006,NF,RCP4.5,0.4,0.42,,27.6,1.34,0.55,6.9,-2.5,-2.63,-6.25,-1.32,Yes,447.8,No,No,No,No,No,No,No,No,10.2,1314,,
